지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2011-06-23,22,21.2,40,23.3,1447,22.33,3.5,815,11.5,808,41,14.4,230,1609,9.4,200,1622,4.6,3933,230
108,서울,2011-06-24,19.7,18.6,2334,21.6,1232,20,.5,7,1.5,602,10.5,11.2,230,24,6.5,250,31,2.9,2487,70
108,서울,2011-06-25,18.3,17.5,929,20,1214,15,4.5,1355,9,1335,37,12.7,90,2340,6.8,70,2343,4.8,4179,70
108,서울,2011-06-26,19.2,17.2,1018,21.6,1608,15.17,2.5,424,10.5,944,40,19,70,926,10.9,70,1057,6.9,5994,70
108,서울,2011-06-27,19.2,18.3,2319,20.5,123,13,1,608,3.5,607,11.5,15.7,200,1110,9.3,230,1104,4.4,3793,230
108,서울,2011-06-28,24.1,18.2,150,29.7,1516,2.67,.2,2152,.4,2102,.5,6.2,270,1611,4.2,270,1434,2,1740,270
108,서울,2011-06-29,21,19.7,1012,23.3,0,19.67,10.5,939,34.5,859,177,10.2,290,942,5.9,340,946,2.7,2313,70
108,서울,2011-06-30,23.8,21,109,27.9,1535,10.67,6.5,1656,18.5,648,46,9.3,290,1701,6.3,270,1705,2.5,2143,230
108,서울,2011-07-01,25.1,22.2,431,28.6,1257,,,,,,,6.5,230,1149,4.7,290,1706,2,1690,290
108,서울,2011-07-02,24.7,22.7,352,26.8,1816,1.08,0,,0,,0,6.9,250,2011,4.6,290,2015,1.5,1264,250
108,서울,2011-07-03,22.6,20.7,2241,24.8,0,19.58,16.5,1453,43,1421,115,8.4,290,1455,5.2,250,942,2.2,1941,230
108,서울,2011-07-04,22.5,18.9,719,28,1559,,,,,,,8.3,230,1729,5.6,230,1738,3.1,2679,230
108,서울,2011-07-05,24.3,19,532,30.7,1541,,,,,,,7.1,180,1509,4.6,270,1558,2.5,2119,230
108,서울,2011-07-06,25.6,20.4,529,31.2,1426,,,,,,,6.3,290,1846,4.3,290,1839,1.7,1440,290
108,서울,2011-07-07,22.9,20.9,2258,25.3,37,14.08,7.5,1645,17,1607,42.5,8.9,200,1942,5.2,230,1956,1.9,1673,70
108,서울,2011-07-08,22.4,20.6,627,24.6,1552,5.83,2.5,2334,6,2142,13,7.1,230,1345,5.1,230,1348,2.6,2233,230
108,서울,2011-07-09,23.6,20.8,517,27.8,1732,9,2,217,6,2331,15,6,70,1057,3.5,70,1137,1.8,1522,70
108,서울,2011-07-10,24.2,21.4,2355,28.4,1444,4.08,4,1908,5.5,1838,6,8.3,90,2104,4.9,140,1553,2.2,1879,90
108,서울,2011-07-11,21.2,19.9,736,22.1,1416,20.25,6,636,19.5,623,42.5,7.1,50,450,4.1,70,459,2.1,1839,70
108,서울,2011-07-12,22.8,20.9,55,25.6,1536,13.25,8,954,23.5,952,51.5,6.5,70,1035,4.1,200,1625,2.1,1829,70
108,서울,2011-07-13,24.3,22.5,614,26.2,1756,15,3,20,6.5,1,29,8.3,200,1031,5.2,200,1044,2.2,1937,160
108,서울,2011-07-14,23.6,22.3,1137,24.6,154,18.17,5,253,11.5,1049,38,10.3,180,257,6.8,200,346,2.6,2273,70
108,서울,2011-07-15,23.4,21.6,2329,26,1113,19.98,2,1345,6,1259,15,9.6,270,1305,6.6,200,1145,2.4,2036,200
108,서울,2011-07-16,22.8,21.2,602,25.3,1222,18.42,12,1505,19.5,1424,54.5,5.7,270,1128,3.2,270,1131,1.4,1246,50
108,서울,2011-07-17,25.1,22.2,838,29.1,1433,1.5,.5,715,.5,715,1,8.1,250,724,5.1,250,730,1.8,1523,270
108,서울,2011-07-18,28.7,24.4,35,34.1,1656,,,,,,,9.7,70,1857,5.7,70,2158,3,2593,70
108,서울,2011-07-19,28.5,24.7,438,32.7,1340,,,,,,,16.7,50,1616,9.3,50,1618,5.2,4515,70
108,서울,2011-07-20,27.6,23.6,510,32.6,1529,,,,,,,10.9,90,2209,5.9,70,2310,3.5,2997,70
108,서울,2011-07-21,27.1,22.3,521,32.2,1627,,,,,,,10.9,70,30,6,70,916,3.3,2821,70
108,서울,2011-07-22,24.1,21.4,818,26.6,1340,1.58,1.3,1625,1.3,1625,1.5,5.4,20,451,3.5,270,1920,2.1,1844,290
108,서울,2011-07-23,25.4,22.9,202,29.7,1445,1,2.5,26,3,25,3,7.4,290,1744,4.7,270,1847,2.4,2101,270
108,서울,2011-07-24,24.8,22.8,1119,27.9,1550,10.92,1,1030,2.5,1025,8,7.2,250,1040,5.3,250,1041,2,1697,230
108,서울,2011-07-25,24.9,23.2,1037,27.9,1508,8.87,11.5,1943,22.5,1905,27.5,6.8,50,1450,3.9,50,1218,2.1,1783,50
108,서울,2011-07-26,24.8,21.1,1913,29.3,1208,7.3,18,1633,62,1822,171,11.5,90,1801,6.7,70,1803,2.7,2349,70
108,서울,2011-07-27,24,22.3,2159,26.2,2031,23.5,14.5,912,59,856,301.5,12.3,290,2132,7.3,270,2136,2.6,2259,50
108,서울,2011-07-28,24.7,22.8,45,26.3,1344,16.52,13,2217,40,2202,115,12.7,230,1049,7.5,250,1058,3.7,3170,230
108,서울,2011-07-29,26.2,23.9,459,30.2,1537,5.62,2.5,803,3.5,723,7.5,7,200,24,4.4,250,1812,2.5,2162,270
108,서울,2011-07-30,27.2,24.4,401,30.5,1428,.5,0,,0,,0,7.2,270,1712,5,230,1500,2,1713,20
108,서울,2011-07-31,24.7,23.2,1743,26.6,0,14.75,11,1709,29.5,1622,73,7.6,50,1657,3.8,90,1514,1.8,1592,70
108,서울,2011-08-01,25.6,23.3,253,29.2,1629,3.08,.2,535,.2,220,.5,7.1,50,1524,4.2,50,1532,2.9,2487,70
108,서울,2011-08-02,26.1,24.4,525,30.1,1420,.92,.2,,.4,2030,.5,8.6,70,1524,5.1,70,1528,3.2,2797,70
108,서울,2011-08-03,25.4,23.7,557,28.1,1026,2.58,12,1449,24,1410,41.5,7.2,90,1028,4.1,50,1414,2.3,2008,70
108,서울,2011-08-04,25.4,23.7,432,28,1749,8.87,2,111,4,40,10,5.1,70,1226,3.3,70,1233,1.6,1345,50
108,서울,2011-08-05,28.9,23.4,509,34.1,1531,,,,,,,6,20,1330,3.7,50,935,1.8,1582,50
108,서울,2011-08-06,28.5,26.1,609,32.7,1427,.67,1,1550,1.5,,1.5,7.4,70,2231,4.6,70,2238,2.5,2150,70
108,서울,2011-08-07,28.7,24.9,2346,33,1435,5.33,1,2326,2.5,2236,4.5,14.7,50,2123,7.7,70,2129,4.4,3831,70
108,서울,2011-08-08,24.7,23.6,248,27.7,745,15.75,6,300,12.5,210,39.5,15.6,200,1819,9.4,200,1844,5.8,4987,200
108,서울,2011-08-09,26,24.4,410,28.7,1503,3.03,0,,0,,0,11.2,230,15,7.1,200,17,3.5,3036,200
108,서울,2011-08-10,25.8,23.2,517,28.9,1538,1.75,.1,,.2,,.3,6.9,250,1335,4.9,250,1348,3,2599,250
108,서울,2011-08-11,26.6,24.5,541,29.9,1542,.12,0,,0,,0,8,270,1650,5.4,290,1424,2.8,2395,250
108,서울,2011-08-12,25.3,24.1,2310,26.3,1721,14.67,2,1857,9,1853,19.5,6.5,250,1313,4.6,250,1321,2.1,1773,230
108,서울,2011-08-13,25.3,23.9,219,26.6,858,8.58,2.5,1850,4,1810,6.5,8.8,200,1516,5.5,200,1520,2.3,1956,70
108,서울,2011-08-14,25,23.9,728,26.8,1222,6.05,3,701,8.5,652,9.5,10.8,230,1302,7.1,250,1305,2.3,1961,230
108,서울,2011-08-15,24.5,22.9,539,26.9,1701,5.08,.4,915,.4,915,.5,6,230,958,4,230,520,1.9,1666,230
108,서울,2011-08-16,25,23.6,1904,26.2,958,8.67,3,1758,6,1752,16,9.7,250,1825,6.5,200,1219,2.5,2187,200
108,서울,2011-08-17,23.7,22.8,2334,24.6,1215,12,.5,752,1,1356,4,6.2,230,441,4,230,441,1.9,1677,230
108,서울,2011-08-18,25.2,21.5,623,30.2,1440,.5,0,,0,,0,9.3,320,1627,5.5,320,1606,1.9,1667,290
108,서울,2011-08-19,24.4,21.7,414,29.2,1427,,,,,,,6.8,230,2039,4.8,230,2040,2.2,1905,270
108,서울,2011-08-20,23.1,20.3,2355,27,1559,.67,.5,1959,.5,1955,.5,6.9,270,1732,4.3,270,1755,2.4,2084,230
108,서울,2011-08-21,24.4,18.7,516,31,1602,,,,,,,7.4,270,1757,4.4,250,1736,2,1690,70
108,서울,2011-08-22,23.5,19.8,2333,29.6,1513,1,2.5,1937,3.5,1930,3.5,14.3,360,1921,7.3,50,1929,2.2,1888,50
108,서울,2011-08-23,24.3,18.1,552,30.5,1539,,,,,,,6.9,50,2252,4.3,70,2239,2.1,1823,50
108,서울,2011-08-24,24.8,21.2,502,28.6,1429,,,,,,,9.2,90,903,5.1,70,1018,3,2607,70
108,서울,2011-08-25,25.7,21,618,30.5,1347,,,,,,,6.7,50,812,3.6,70,838,2.2,1932,70
108,서울,2011-08-26,26.4,23.2,636,30.3,1603,,,,,,,8.2,90,821,4.6,70,826,2.8,2392,70
108,서울,2011-08-27,27.6,23.5,513,31.2,1609,,,,,,,6.7,70,123,4.2,70,124,2.3,2024,70
108,서울,2011-08-28,27.3,24.3,545,32,1344,,,,,,,7.1,270,1654,5,270,1644,2.2,1921,90
108,서울,2011-08-29,26.8,24.5,242,29.9,1501,,,,,,,7.6,270,1656,4.8,290,1512,2.2,1876,290
108,서울,2011-08-30,27.1,24.2,1723,32.4,1409,1.97,3.5,1643,8.5,1612,8.5,10.3,250,1638,7,270,1639,1.9,1649,20
108,서울,2011-08-31,27.9,23.6,630,32.8,1424,,,,,,,7.5,250,1535,4.9,320,2259,2,1725,290
108,서울,2011-09-01,27,22.9,610,31.1,1517,,,,,,,8.1,270,1225,5.5,290,1234,1.9,1674,290
108,서울,2011-09-02,26.9,22.9,2354,32.4,1610,,,,,,,10.9,70,1808,5.6,70,1815,2.9,2477,50
108,서울,2011-09-03,25.1,20.3,622,30.7,1327,,,,,,,13.9,50,1554,7.6,50,1611,3.3,2866,50
108,서울,2011-09-04,23.7,19.4,456,30.2,1447,,,,,,,8.8,50,1702,5.2,90,1734,2.2,1911,50
108,서울,2011-09-05,23.8,19.5,532,28.5,1611,,,,,,,8.1,290,1446,5.1,270,1453,2.3,2030,290
108,서울,2011-09-06,23.4,18.8,646,28.7,1438,,,,,,,8.8,250,1626,5.6,270,1659,2.8,2391,270
108,서울,2011-09-07,22.6,17.5,546,27.3,1423,,,,,,,6,250,1508,4.1,290,19,2,1739,290
108,서울,2011-09-08,22.3,20.4,650,25.8,1509,3.75,0,,0,,0,10.8,200,1208,6.8,250,1245,2.8,2401,290
108,서울,2011-09-09,19.9,19,2239,20.7,908,10.5,.5,950,1,945,2.5,5.3,320,1021,3.2,320,1042,1.2,1032,50
108,서울,2011-09-10,21.5,18,615,26.4,1349,,,,,,,8.1,70,1810,5,70,1905,2.5,2167,70
108,서울,2011-09-11,21.2,19.5,838,22.5,1626,3.08,0,,0,,0,8.7,90,48,5.1,70,54,2.8,2451,70
108,서울,2011-09-12,23.3,20,616,27,1252,.25,0,,0,,0,6.9,290,1846,4.5,320,1856,1.6,1408,320
108,서울,2011-09-13,25,20.9,629,30.9,1509,,,,,,,5.9,250,1745,4,270,1751,1.6,1383,20
108,서울,2011-09-14,24.4,22.8,437,28.1,1721,,,,,,,5.4,200,522,3.9,250,1044,2,1686,230
108,서울,2011-09-15,25.7,21.2,611,31.3,1353,,,,,,,8.2,200,1451,5.4,230,1536,2.5,2180,270
108,서울,2011-09-16,25.6,21.7,533,31.2,1415,,,,,,,7.7,320,1645,5.5,320,1658,1.7,1435,320
108,서울,2011-09-17,25.8,21.6,2355,31,1214,.92,0,,0,,0,7.8,50,2344,4.6,290,106,2.3,1981,50
108,서울,2011-09-18,21,17.5,2400,26.4,1429,2.17,.5,308,.5,220,.5,12.8,50,2018,7.2,70,2025,3.9,3361,70
108,서울,2011-09-19,16.8,14.5,2351,18.2,1232,6.83,.1,,.1,,.1,15,70,249,6.9,70,636,4.2,3596,70
108,서울,2011-09-20,17.7,13.4,325,23.2,1447,,,,,,,10.9,50,1215,5.8,70,1819,3.6,3123,70
108,서울,2011-09-21,18.1,12.4,609,24,1348,,,,,,,9.2,70,1052,4.9,70,1508,2.2,1909,20
108,서울,2011-09-22,18.1,11.9,548,24.6,1441,,,,,,,7.7,290,1728,4.8,270,1730,2.2,1932,270
108,서울,2011-09-23,19.5,13.5,622,26,1421,,,,,,,7.9,270,1611,5.1,250,1551,2.1,1837,270
108,서울,2011-09-24,19.6,14.4,608,25.9,1544,,,,,,,8.8,230,1618,6.3,230,1626,2.4,2085,70
108,서울,2011-09-25,20,14.6,518,26.6,1518,,,,,,,6.5,250,1807,4.8,250,1814,1.7,1474,50
108,서울,2011-09-26,21.2,14.8,553,27.7,1552,,,,,,,6.1,250,1533,4.3,250,1537,1.8,1575,50
108,서울,2011-09-27,21.8,15.4,604,29.2,1447,,,,,,,8.1,70,1521,5.3,90,1520,2.1,1844,50
108,서울,2011-09-28,19.8,16.6,604,23.5,1436,,,,,,,6.6,50,1022,4,70,739,2.5,2180,70
108,서울,2011-09-29,16.9,15.5,1105,19.5,1,11.5,2,737,7.5,702,22.5,8.7,20,954,4.8,50,944,2.4,2066,70
108,서울,2011-09-30,14.8,10.3,2353,18.6,1346,,,,,,,12,270,1554,7.2,270,1558,3.7,3168,290
108,서울,2011-10-01,12.7,7.7,646,17.6,1457,,,,,,,7.5,270,1529,5.4,250,1534,2.5,2145,270
108,서울,2011-10-02,13.3,9.6,633,18.1,1548,,,,,,,8.2,290,1532,5.1,270,1352,2.8,2450,290
108,서울,2011-10-03,13.8,7.3,629,20.8,1528,,,,,,,6.5,270,1823,4.6,270,1807,1.8,1543,270
108,서울,2011-10-04,14.9,8.4,634,21.2,1440,,,,,,,6.1,290,1252,4.2,270,1735,1.9,1668,270
108,서울,2011-10-05,16.4,12.7,638,22,1433,,,,,,,7.2,270,1722,5.2,270,1722,2.1,1839,270
108,서울,2011-10-06,16.5,12.7,2400,20.2,1524,,,,,,,11,340,1107,6.8,290,1211,3.4,2923,270
108,서울,2011-10-07,15.4,10.5,629,21.2,1448,,,,,,,7.3,270,1457,4.8,290,1506,2.1,1777,270
108,서울,2011-10-08,16.2,10.4,656,22.5,1532,,,,,,,5.5,270,1444,3.7,270,1813,1.8,1538,50
108,서울,2011-10-09,16.6,11.9,457,22.5,1419,,,,,,,4.9,290,1744,3.3,270,1729,1.8,1513,50
108,서울,2011-10-10,16.9,12.4,618,21.8,1358,,,,,,,6.4,270,1725,4.4,270,1757,1.9,1650,290
108,서울,2011-10-11,16.5,12.4,706,22.4,1432,,,,,,,7.1,270,1701,5,250,1357,1.9,1635,270
108,서울,2011-10-12,14.7,10.7,616,18.7,1329,,,,,,,5.8,290,1518,3.7,290,1523,1.2,,20
108,서울,2011-10-13,16.6,10.7,614,23.4,1504,,,,,,,5.8,290,1509,4,290,1559,1.4,1229,50
108,서울,2011-10-14,14.4,12.7,2352,15.7,32,5.2,1,844,3,818,5,6.9,70,1101,3.8,70,1107,1.9,1679,70
108,서울,2011-10-15,13,11.4,1927,16.9,1206,7.38,5,1240,8,1225,20,12.8,230,1239,5.2,230,1242,1.9,1671,50
108,서울,2011-10-16,14.8,11.1,151,20.1,1457,1.42,.5,316,.5,316,.5,12.7,270,1405,7.1,250,1341,3.7,3189,270
108,서울,2011-10-17,11.2,7,2225,14.8,1256,,,,,,,13.6,290,951,7,290,1000,3.4,2971,270
108,서울,2011-10-18,9.4,3.9,702,15.4,1455,,,,,,,6.6,360,8,3.8,340,8,1.7,1459,20
108,서울,2011-10-19,12.8,4.6,635,20.4,1522,,,,,,,5.9,160,1353,3.6,90,917,1.7,1478,50
108,서울,2011-10-20,15.5,11,44,20.9,1348,,,,,,,6.7,50,1425,4.1,70,1433,2.3,1957,70
108,서울,2011-10-21,17.3,13.1,216,21,1527,,,,,,,7.7,20,1249,4.2,70,951,2.6,2218,70
108,서울,2011-10-22,17.1,14.4,2400,21.7,1536,,,,,,,6.6,50,1404,3.5,70,1404,1.8,1512,50
108,서울,2011-10-23,16.5,11.8,545,22.1,1410,3.08,0,,0,,0,7.9,290,2153,5.2,290,2154,2.3,1951,50
108,서울,2011-10-24,12.3,7.1,2355,15.3,1,6.25,1,1012,1,955,1.5,11.8,290,2233,6.2,290,1930,3.2,2779,270
108,서울,2011-10-25,7.6,3.7,702,12.1,1549,,,,,,,12,320,1143,5.6,270,4,2.9,2502,290
108,서울,2011-10-26,9.5,3.1,707,15.3,1342,,,,,,,5.3,290,1911,3.6,270,1500,1.5,1303,20
108,서울,2011-10-27,12.7,6.6,548,19.5,1430,,,,,,,5.1,230,1347,3.9,270,1836,1.9,1683,50
108,서울,2011-10-28,14.5,11,715,19.8,1435,,,,,,,5.2,230,1402,3.5,290,1808,1.5,1306,290
108,서울,2011-10-29,12,10.2,731,13.5,1654,8.08,.5,233,1.5,435,5,6,50,1523,3.6,70,841,1.5,1259,20
108,서울,2011-10-30,14.8,10.7,221,20.8,1444,,,,,,,6.7,270,1502,4.4,290,1533,1.7,1470,290
108,서울,2011-10-31,15,8.5,629,22.1,1409,,,,,,,5,290,1814,3.3,320,1815,1.4,1208,50
108,서울,2011-11-01,16.1,9.9,717,22.6,1438,,,,,,,7.3,110,1107,4.1,90,1113,1.8,1564,50
108,서울,2011-11-02,16.2,13.4,722,21.5,1431,,,,,,,5.9,270,1249,3.9,270,1258,1.7,1439,270
108,서울,2011-11-03,16.8,10,717,24.3,1511,,,,,,,5.5,50,1149,3.7,70,1108,1.6,1355,50
108,서울,2011-11-04,18.4,15.4,143,22.5,1233,1.33,,,,,1,9.9,290,1530,6.9,320,1533,2.3,2025,70
108,서울,2011-11-05,19.9,16.4,402,25.9,1405,.58,,,,,.1,9.7,70,2231,6.3,70,2234,2.3,1995,70
108,서울,2011-11-06,14.6,12.9,2358,19.3,1,10.25,,,,,12,8.9,70,1314,6,70,1024,3.9,3336,70
108,서울,2011-11-07,15.1,12.5,31,18.8,1521,,,,,,,6.2,270,1405,4,290,1411,2,1719,270
108,서울,2011-11-08,14.9,11.1,726,19.6,1508,,,,,,,7.5,70,2107,4,90,1050,2.1,1814,70
108,서울,2011-11-09,14.5,12.5,755,18.4,1348,,,,,,,7.5,50,1809,5.3,70,1817,3.6,3076,70
108,서울,2011-11-10,14.1,10.9,640,17,1344,,,,,,,8.1,50,846,4.9,70,1037,3,2581,70
108,서울,2011-11-11,12.5,11,2344,14.7,1,7.75,,,,,1,6,320,1304,4.4,320,1311,1.8,1564,50
108,서울,2011-11-12,12,9.1,717,15.8,1401,,,,,,,8.8,270,1537,4.8,250,1611,2.1,1788,270
108,서울,2011-11-13,11.3,6,2351,15.8,1422,,,,,,,9.5,270,1817,6.3,270,2039,3.3,2836,270
108,서울,2011-11-14,6.4,3.4,706,11,1415,,,,,,,7.9,270,1506,5.4,250,1515,2.9,2464,290
108,서울,2011-11-15,7.2,3.4,657,11.6,1522,,,,,,,6.5,290,1434,4.4,290,1436,1.7,1473,290
108,서울,2011-11-16,10.9,5.8,525,15.7,1302,,,,,,,7.3,270,1348,5.2,270,1353,2.2,1875,270
108,서울,2011-11-17,13.6,10.5,349,16.3,1503,.5,,,,,0,8.9,90,1439,5.8,70,513,3.2,2790,70
108,서울,2011-11-18,14.2,11.9,546,16.1,1521,10.5,,,,,6,7.2,50,939,5,70,931,3.1,2665,70
108,서울,2011-11-19,10.6,3.5,2358,15.5,1,1.58,,,,,.2,13.1,270,1914,7.3,270,1919,4.3,3704,290
108,서울,2011-11-20,.4,-2.2,717,3.7,1438,,,,,,,12.9,320,1227,7.3,290,1347,4.5,3916,290
108,서울,2011-11-21,1.6,-2.6,700,6.3,1513,,,,,,,7.9,320,1435,4.6,290,1129,2,1759,270
108,서울,2011-11-22,5.6,1.9,630,7.9,1438,1.25,,,,,.1,6.7,70,912,4.7,50,640,2.6,2289,50
108,서울,2011-11-23,2.8,-2.1,2356,7.4,17,6.17,,,,,4.5,16.1,270,1332,9.7,270,1337,4.4,3844,270
108,서울,2011-11-24,-1.6,-5.5,714,2,1358,,,,,,,10.1,320,330,6,320,338,2.9,2548,270
108,서울,2011-11-25,2.8,-.5,1,7.2,1514,.42,,,,,0,6.5,320,1310,4,290,1316,1.7,1473,50
108,서울,2011-11-26,5.6,1.8,2,8.8,2331,.33,,,,,0,6.8,70,752,4.5,70,1253,2.7,2372,70
108,서울,2011-11-27,13.5,8.7,11,15.3,1608,.33,,,,,0,9.3,200,1448,6.2,200,1455,3.2,2731,230
108,서울,2011-11-28,14.6,13.6,2359,17,1352,2.83,,,,,.3,5.7,360,1441,4.3,230,1,1.3,1159,20
108,서울,2011-11-29,11.3,9.2,2356,13.6,1,7.67,,,,,1,9.1,50,2233,6,70,2319,2.4,2037,50
108,서울,2011-11-30,4.7,3,1059,9.2,1,17.25,,,,,30,12.4,50,1125,7.4,70,800,5,4304,70
108,서울,2011-12-01,5.8,4.3,1,9,1244,,,,,,,9.1,50,1013,5.6,70,1016,3.9,3397,70
108,서울,2011-12-02,5.5,2.5,423,7.5,1610,4.33,,,,,1.5,9.7,50,1503,5.7,70,1413,4,3448,70
108,서울,2011-12-03,5.3,3.7,2354,9.1,1514,6.33,,,,,3.5,7.5,270,1902,5.1,70,542,2.5,2167,70
108,서울,2011-12-04,2.5,-.3,2359,6.3,1412,,,,,,,7.6,290,1423,5.3,270,1433,2.6,2241,320
108,서울,2011-12-05,1.5,-2.1,717,5.9,1448,,,,,,,5.5,290,1550,4.1,270,1045,2,1770,270
108,서울,2011-12-06,3.9,1.2,531,7.7,1323,,,,,,,7.7,270,1506,5.2,290,1523,2.2,1903,290
108,서울,2011-12-07,4,2.3,747,5.7,1236,,,,,,,5.2,270,14,3.8,290,1326,2.2,1872,290
108,서울,2011-12-08,.1,-3.7,2354,3.7,1,,,,,,,9.8,290,1939,6.3,270,1922,3.8,3255,320
108,서울,2011-12-09,-2.7,-4.4,612,.1,1526,2.5,,,,,0,8.4,320,2006,4.5,270,1950,2.7,2327,290
108,서울,2011-12-10,-1.7,-4.9,418,1.4,1357,.97,,,,,0,11,270,1326,6.3,250,1314,2.2,1910,270
108,서울,2011-12-11,2.8,-1.7,158,6.3,1202,1.25,,,,,0,6.8,180,1559,4.7,230,1738,1.9,1683,230
108,서울,2011-12-12,3.5,-.1,2359,6.4,1513,.25,,,,,0,8.3,270,1514,5.1,290,1312,2.3,2017,270
108,서울,2011-12-13,1.5,-3.1,742,7.4,1422,,,,,,,6,50,1119,4.2,290,1710,1.8,1533,20
108,서울,2011-12-14,2.4,-1.1,505,7.2,1538,.67,,,,,0,9.7,270,2304,5.8,290,1942,2.4,2115,50
108,서울,2011-12-15,-3.9,-5.8,810,-.9,1,,,,,,,10.1,270,1243,5.7,290,1101,3.9,3340,290
108,서울,2011-12-16,-7.1,-9.8,2351,-3.5,1503,,,,,,,11.3,290,421,6.5,290,1125,3.9,3329,290
108,서울,2011-12-17,-5.8,-10.6,540,-1.6,1610,,,,,,,7.3,290,1427,5,290,1440,1.7,1436,20
108,서울,2011-12-18,-2.4,-5,745,1.4,1427,2.25,,,,,0,8.3,290,1304,5.2,290,1312,2.2,1908,20
108,서울,2011-12-19,-2.4,-6.7,616,1.9,1438,,,,,,,7.8,270,1324,5,290,1331,2,1697,270
108,서울,2011-12-20,-.3,-5.1,656,3.8,1447,,,,,,,6.8,290,1348,4.7,270,1406,1.9,1609,50
108,서울,2011-12-21,1.9,-.7,732,5.2,1444,3.17,,,,,.7,7.8,270,1542,5.2,290,1543,2.7,2326,270
108,서울,2011-12-22,-5.5,-8.7,2347,1.1,1,,,,,,,13.3,270,519,7.7,290,341,4.8,4160,270
108,서울,2011-12-23,-5.4,-10.1,656,-1.1,1520,3.42,,,,,.6,7.4,270,1345,4.7,270,1439,2.2,1880,290
108,서울,2011-12-24,-5.2,-7.8,2352,-3,1447,2.25,,,,,.5,11.9,290,1534,7.3,270,1330,3.7,3166,290
108,서울,2011-12-25,-7.1,-9.5,741,-3.5,1451,,,,,,,9.8,290,1644,6.4,290,1352,3.6,3099,270
108,서울,2011-12-26,-7.1,-10.1,802,-3.5,1622,,,,,,,8.8,320,1516,5.1,290,1552,2.6,2278,320
108,서울,2011-12-27,-4,-8.8,448,1.2,1456,,,,,,,4.8,20,747,3.1,290,300,1.8,1537,270
108,서울,2011-12-28,-.5,-4.1,404,2.2,1416,3.92,,,,,.3,5.2,50,954,3.4,50,906,1.6,1379,50
108,서울,2011-12-29,-1.7,-4.8,2354,1.7,123,,,,,,,7.5,290,1216,5.1,270,1054,2.8,2452,290
108,서울,2011-12-30,-3,-6.4,815,1.9,1452,,,,,,,6,270,1813,4.1,290,1753,1.6,1416,270
108,서울,2011-12-31,-1.9,-6,704,1.4,1507,,,,,,,5.2,50,1037,3.5,50,1044,1.6,1368,20
108,서울,2012-01-01,-3,-6.9,2326,.4,1,1.58,,,,,0,12.6,270,1512,7,290,1516,2.9,2495,290
108,서울,2012-01-02,-4.8,-8.3,758,-1.2,1357,,,,,,,6.1,290,2158,4.6,290,2206,2.3,1956,270
108,서울,2012-01-03,-4.5,-6.8,752,-.2,1252,6.08,,,,,.4,10.3,290,1803,5.8,290,1810,2.5,2155,290
108,서울,2012-01-04,-7.4,-9.6,837,-4.3,1552,2.25,,,,,0,8.7,290,128,5.3,290,136,3.1,2689,320
108,서울,2012-01-05,-5.7,-9.8,740,-1.3,1542,,,,,,,6.4,340,1413,3.8,320,1345,1.5,1334,290
108,서울,2012-01-06,-2.8,-5.6,2400,1.3,1500,,,,,,,7.1,320,1944,5,320,1946,2.5,2140,290
108,서울,2012-01-07,-3.8,-8,702,2,1438,,,,,,,4.9,290,1811,3.2,270,1642,1.6,1393,20
108,서울,2012-01-08,-2.5,-5.5,745,.4,1329,,,,,,,6.8,270,1501,4.6,250,1442,1.7,1493,20
108,서울,2012-01-09,-.3,-1.8,1,2.7,1402,.17,,,,,0,7.1,270,1709,4.5,250,1631,1.9,1677,250
108,서울,2012-01-10,-2.5,-5.8,732,1.5,1505,,,,,,,7.2,270,1541,4.8,270,1549,2.5,2176,270
108,서울,2012-01-11,-6,-8.1,2356,-3.3,1523,,,,,,,9.1,290,954,6.1,290,1122,3.1,2694,290
108,서울,2012-01-12,-4.6,-10.3,508,-.4,1600,1.83,,,,,0,8.7,230,1606,6.3,230,1614,2.5,2119,270
108,서울,2012-01-13,-1.2,-4.1,2352,2.6,1417,,,,,,,9.3,290,1643,6.1,250,1609,2.5,2122,290
108,서울,2012-01-14,-1.5,-6.3,721,2.7,1339,,,,,,,9,290,1402,5.5,270,1411,2.1,1791,270
108,서울,2012-01-15,-2.6,-4.7,546,.3,1333,,,,,,,6.2,270,3,4.2,270,1006,2.4,2063,290
108,서울,2012-01-16,1,-5.1,742,7.8,1627,,,,,,,5.1,110,1059,3.6,90,1050,1.4,1198,20
108,서울,2012-01-17,2.8,0,606,8.2,1353,,,,,,,6.7,320,1757,4.5,290,1641,1.8,1588,50
108,서울,2012-01-18,1.4,-2.2,738,5.4,1454,,,,,,,6.5,270,1809,3.9,290,1613,1.7,1493,290
108,서울,2012-01-19,5.3,1.4,52,8.4,1337,4.42,,,,,.2,9.7,70,1814,6.6,70,1826,2.9,2546,70
