지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2022-01-20,-5,-9.8,605,.9,1603,,,,,,,7,320,1922,4.7,320,1927,1.8,1582,270
108,서울,2022-01-21,-2.7,-8.7,755,4.6,1534,,,,,,,5,50,1301,3,50,1144,1.8,1512,20
108,서울,2022-01-22,.3,-5,734,7.1,1512,,,,,,,5.2,290,1854,3.4,290,1855,1.7,1506,20
108,서울,2022-01-23,2,-.6,549,6.7,1411,,,,,,,5.7,70,2329,3.1,250,1212,1.7,1481,270
108,서울,2022-01-24,4.6,1.3,1,8.4,1329,,,,,,,9.6,70,1001,5.5,70,959,3.5,3053,70
108,서울,2022-01-25,2.8,1.9,822,4.5,1,11.75,,,,,.7,7.7,250,1744,4.9,270,1748,2.3,1991,50
108,서울,2022-01-26,1.3,-1.9,639,6.8,1429,,,,,,,7.7,320,2120,4.6,320,2124,2.2,1913,270
108,서울,2022-01-27,-1.1,-4.6,757,4,1541,,,,,,,7.7,290,2023,4.1,290,2032,2.1,1854,270
108,서울,2022-01-28,-2.7,-5.9,811,2.1,1516,,,,,,,8.2,290,1613,5.1,290,2324,2.8,2379,270
108,서울,2022-01-29,-3.6,-7.2,741,.9,1531,,,,,,,8.6,320,1426,5.1,320,1429,2.4,2110,290
108,서울,2022-01-30,-2.8,-8,713,2.4,1629,,,,,,,7.8,290,1335,4.6,270,1409,2.2,1911,270
108,서울,2022-01-31,-.7,-6.8,736,4.8,1507,2.75,,,,,1.2,8.7,200,2118,4.3,250,1617,1.9,1673,250
108,서울,2022-02-01,-1.3,-2.7,2345,.9,1601,4.83,,,,,1.7,9,320,1348,4.4,270,1229,2.6,2271,250
108,서울,2022-02-02,-3.4,-6,541,0,1529,,,,,,,8.3,290,1428,5,250,1408,2.4,2053,270
108,서울,2022-02-03,-3.4,-6.9,746,.4,1458,,,,,,,8.2,270,1611,4.6,270,1601,2.4,2088,270
108,서울,2022-02-04,-5.2,-8.2,2356,-.7,1404,.67,,,,,0,12.3,290,2019,6.5,290,2019,3.1,2648,270
108,서울,2022-02-05,-6.6,-9.7,742,-2,1508,,,,,,,11.9,270,1637,6.8,270,1521,3.1,2716,270
108,서울,2022-02-06,-3.9,-8.4,500,1.7,1537,,,,,,,11.4,290,1253,5.4,290,1301,2.5,2178,270
108,서울,2022-02-07,-2.5,-7.3,510,1.9,1259,,,,,,,9.7,290,1358,4.6,290,1424,1.8,1537,270
108,서울,2022-02-08,-.1,-4.1,629,5.6,1555,,,,,,,6.8,320,1335,3.7,290,1440,1.9,1648,270
108,서울,2022-02-09,1,-4.3,757,7.2,1400,,,,,,,5.7,320,2112,3.5,290,2101,1.8,1591,20
108,서울,2022-02-10,1.4,-3.2,707,6.7,1544,,,,,,,8.8,320,1439,4.9,320,1447,2.3,1949,270
108,서울,2022-02-11,2.9,-2.6,740,8.8,1449,,,,,,,6.8,270,1439,3.5,250,1447,1.8,1553,270
108,서울,2022-02-12,4.8,-.1,727,10.4,1605,,,,,,,6.7,250,1433,3.8,270,1516,1.7,1461,270
108,서울,2022-02-13,4.8,1.6,330,9.5,1616,,,,,,,5.4,340,1413,3.5,320,1507,1.8,1543,50
108,서울,2022-02-14,2.5,-1.3,2352,8.1,1248,2.42,,,,,1.7,10.2,230,1426,5.7,270,1554,2.9,2470,70
108,서울,2022-02-15,-4.7,-7.7,2321,-1.3,1,12.17,,,,,0,9.9,270,25,5.7,270,447,3.8,3315,270
108,서울,2022-02-16,-7.3,-9.6,2400,-4.1,1526,.33,,,,,0,11.4,270,1259,6.8,270,1308,3.7,3203,290
108,서울,2022-02-17,-6.2,-10.7,752,-.5,1554,,,,,,,10.4,290,248,4.9,290,250,2.5,2171,270
108,서울,2022-02-18,-1.2,-8,716,5.7,1531,,,,,,,6.1,290,1809,3.6,270,1731,2,1720,20
108,서울,2022-02-19,-1.7,-6.2,2345,3.7,1403,2.17,,,,,.1,11.5,290,2010,6.6,290,1959,2.9,2531,290
108,서울,2022-02-20,-4.8,-8.4,703,-.5,1548,,,,,,,11,270,1502,6.3,290,1145,4.1,3503,270
108,서울,2022-02-21,-3,-8.1,623,3.6,1415,2.58,,,,,.1,13.1,250,1336,7.1,270,1528,2.9,2514,270
108,서울,2022-02-22,-4.5,-8,2400,.5,1438,,,,,,,11.9,270,1946,5.6,320,1952,3.2,2748,270
108,서울,2022-02-23,-5.6,-10,721,-.6,1623,,,,,,,10,320,1447,5.5,290,1450,2.6,2220,270
108,서울,2022-02-24,-2.4,-8.5,508,3.7,1454,,,,,,,10.2,230,1501,5,320,1232,2.2,1880,290
108,서울,2022-02-25,3,-3.6,716,8.4,1537,,,,,,,8.4,250,1255,4.8,250,1555,2.3,2009,230
108,서울,2022-02-26,5.4,1,2355,9.3,1313,3.58,,,,,1.1,14.5,290,2110,7.2,290,2116,3.9,3369,200
108,서울,2022-02-27,3.7,-1.6,730,9.1,1513,,,,,,,12.3,200,1501,7.4,250,1442,2.8,2453,230
108,서울,2022-02-28,6.8,2.7,48,11.5,1626,,,,,,,6.1,250,2254,3.3,200,2212,1.5,1297,200
108,서울,2022-03-01,5.8,.3,2355,9.7,1616,7.08,,,,,2.3,9.8,290,2039,5.4,250,1630,2.3,1978,270
108,서울,2022-03-02,3.5,-2.3,611,8.8,1256,,,,,,,10.6,250,1603,6.3,230,1547,2.7,2336,270
108,서울,2022-03-03,5.8,.9,720,12.4,1413,,,,,,,9,270,1607,4.7,290,1609,2.1,1842,270
108,서울,2022-03-04,6.9,.6,652,14.6,1338,,,,,,,18.5,180,1414,8.8,180,1419,3.6,3068,200
108,서울,2022-03-05,2.3,-.7,2341,6.7,1600,,,,,,,15.2,250,1434,7.5,250,1438,4.3,3697,270
108,서울,2022-03-06,1.4,-3,629,6.8,1603,,,,,,,8.6,270,1733,4.9,320,1458,2.6,2224,270
108,서울,2022-03-07,2.8,-2.7,703,8.7,1505,,,,,,,6.5,270,1630,3.9,270,1633,2,1734,270
108,서울,2022-03-08,6,1.1,307,12.3,1455,,,,,,,7.5,290,1541,4.1,270,1550,2,1692,270
108,서울,2022-03-09,7.1,1.7,706,14.8,1520,,,,,,,6.5,270,1732,4.2,250,1728,1.9,1667,270
108,서울,2022-03-10,9.3,4.2,658,15.8,1534,,,,,,,9.6,200,1435,5.1,200,1558,2.1,1802,270
108,서울,2022-03-11,11.2,5.1,641,18.4,1544,,,,,,,6.4,270,1401,3.3,180,1330,1.9,1654,20
108,서울,2022-03-12,12.8,6.3,632,19.5,1408,3.33,,,,,2.6,10.3,200,2128,5.2,180,2213,2.7,2350,200
108,서울,2022-03-13,11.7,10.7,111,12.6,1,12.42,,,,,42.1,9.5,200,321,4.8,320,43,1.9,1661,250
108,서울,2022-03-14,8.2,4.9,2350,13.2,1205,5.58,,,,,8.7,12,250,1216,6.2,250,1243,3.2,2724,50
108,서울,2022-03-15,7.2,2.3,702,13.3,1538,,,,,,,7,290,2112,3.9,250,101,2,1698,250
108,서울,2022-03-16,10.3,3.6,703,16.8,1513,,,,,,,6.5,320,1551,4.3,290,1333,2.1,1818,290
108,서울,2022-03-17,10.7,7.8,2333,15.1,1413,5.5,,,,,1.2,10.5,70,2215,5.9,50,2052,2.7,2325,50
108,서울,2022-03-18,7.5,5.5,2356,9.6,1246,4.17,,,,,0,12.3,70,24,7.1,50,642,4.4,3817,50
108,서울,2022-03-19,3.4,.9,721,6.1,1557,11.58,,,,,14.6,8.7,70,131,4.9,50,5,3,2556,50
108,서울,2022-03-20,5.4,2.2,2400,9.3,1556,3.58,,,,,0,9.1,200,1652,5,230,1648,2.6,2219,250
108,서울,2022-03-21,5,-.3,640,10.9,1355,,,,,,,8.4,290,2138,4.9,320,2200,2.4,2057,270
108,서울,2022-03-22,7.1,1.1,637,13.6,1617,,,,,,,8.3,270,1904,5.1,270,1911,2.2,1892,270
108,서울,2022-03-23,6.2,4.9,616,8.2,1615,,,,,,,7.8,270,1251,4,250,1626,2.3,1956,250
108,서울,2022-03-24,8.2,3.9,453,12.4,1459,,,,,,,6,200,1550,3.9,200,1511,1.8,1535,200
108,서울,2022-03-25,12,6.3,559,17.2,1549,4.75,,,,,10.9,10.4,50,2303,6.1,50,2306,2.6,2287,70
108,서울,2022-03-26,11.8,9.5,959,14.7,1735,11.08,,,,,19.8,12,230,726,6,230,728,2.9,2529,250
108,서울,2022-03-27,8.1,5,2354,12.6,1432,,,,,,,13.5,290,1534,7.3,320,1701,3,2573,290
108,서울,2022-03-28,8.2,1.5,611,15.1,1600,,,,,,,7.6,250,1801,4.7,270,1805,2.1,1833,290
108,서울,2022-03-29,9.7,3.3,533,15.6,1545,,,,,,,8.6,270,1512,4.8,270,1443,2.1,1845,50
108,서울,2022-03-30,10.8,5.9,629,15.7,1209,3.25,,,,,.4,6.1,50,954,3.6,50,958,1.8,1573,50
108,서울,2022-03-31,10.9,7.6,2352,14.7,1421,,,,,,,8.6,250,1603,4.7,340,1632,2.5,2174,290
108,서울,2022-04-01,9.2,4.5,620,14.9,1347,,,,,,,9.5,270,1510,5,270,1516,2.6,2257,50
108,서울,2022-04-02,8.2,3.7,618,14.2,1444,,,,,,,10.9,250,1535,5.4,270,1536,2.3,1962,270
108,서울,2022-04-03,9.6,3.5,629,17,1527,,,,,,,8,290,1929,5,270,1744,2.1,1822,270
108,서울,2022-04-04,10.3,5.1,638,16.4,1328,,,,,,,8.4,290,1416,4.8,250,1513,2.3,1963,270
108,서울,2022-04-05,10.3,4.9,615,15.8,1409,,,,,,,9,200,1314,5.5,200,1321,2.4,2034,270
108,서울,2022-04-06,11.7,8,600,17,1431,,,,,,,7.3,270,1216,4.4,270,1242,2.5,2158,270
108,서울,2022-04-07,10.9,7.4,2359,15.7,1310,,,,,,,11.2,200,1625,7.1,200,1617,3.3,2842,250
108,서울,2022-04-08,12.9,5.1,612,20,1521,,,,,,,8.5,180,1629,5,200,1634,2.1,1806,200
108,서울,2022-04-09,17.8,12.4,751,24.2,1418,1.08,.4,736,.5,710,.5,12,180,1923,6.7,200,1924,3,2573,200
108,서울,2022-04-10,18.2,12.7,614,25.1,1501,,,,,,,8.7,250,1743,4.9,270,1748,2,1758,270
108,서울,2022-04-11,19.6,13.4,556,26.6,1529,,,,,,,8.3,200,1705,4.6,230,1632,2.4,2049,70
108,서울,2022-04-12,19.3,15.9,2358,26.4,1449,4,.3,2128,.4,2038,.5,10.9,290,1752,6.4,290,1723,2.8,2459,230
108,서울,2022-04-13,13.1,12,2135,15.9,1,5.5,.3,211,.8,128,1.3,14.5,50,1534,8.4,50,1608,4.4,3817,70
108,서울,2022-04-14,13.2,11.4,2335,15.3,1411,,,,,,,11.1,50,826,6.6,50,826,4,3465,70
108,서울,2022-04-15,13.3,7.5,627,19.3,1602,,,,,,,9.9,320,2043,5.7,290,1420,3,2622,50
108,서울,2022-04-16,13.2,7.1,557,20.2,1513,,,,,,,9.8,290,1633,5.5,270,1613,2.5,2198,250
108,서울,2022-04-17,14,7.2,559,21.9,1418,,,,,,,9,290,1500,5.2,270,1504,2.3,1995,250
108,서울,2022-04-18,15.2,11.4,309,21.6,1427,,,,,,,10.2,270,1433,5.5,250,1457,2.4,2053,250
108,서울,2022-04-19,15.2,8.9,614,22.1,1357,,,,,,,8.7,250,1411,5.2,250,1558,2.4,2064,250
108,서울,2022-04-20,15.7,9.7,610,22.1,1357,,,,,,,9,290,1452,4.7,230,1345,2.3,1969,250
108,서울,2022-04-21,16.3,9.6,543,22.7,1343,,,,,,,10,180,1322,5.9,200,1559,2.8,2382,200
108,서울,2022-04-22,15,13.2,2349,16.8,929,,,,,,,11.7,200,1238,6.6,230,1251,3.5,3006,200
108,서울,2022-04-23,17.7,10.4,539,25.3,1555,,,,,,,6.8,140,1333,3.5,110,1341,1.7,1510,250
108,서울,2022-04-24,18.5,15,608,24.5,1418,4.75,.1,,.2,,.3,8,270,1407,5,270,1814,2.3,1976,270
108,서울,2022-04-25,20,17,1,23.6,1606,11.25,.1,,.3,529,1.3,5.5,140,2331,3.2,110,2340,1.4,1207,50
108,서울,2022-04-26,21.9,17,437,28.7,1451,4.83,.3,249,.8,237,1,11.5,320,1740,6.7,290,1743,3.1,2652,270
108,서울,2022-04-27,17.7,12.6,528,23.9,1551,,,,,,,9.5,340,604,4.7,320,613,2.7,2344,250
108,서울,2022-04-28,18.2,11.6,603,25.9,1432,.25,0,,0,,0,13.1,50,2202,5.6,50,2150,2.6,2249,50
108,서울,2022-04-29,13.4,10.7,619,16.5,1236,9.75,.9,454,4,423,15.5,10.6,70,917,5.7,50,1016,3.4,2947,50
108,서울,2022-04-30,13,10.5,143,17.8,1326,,,,,,,10.5,270,1513,6.6,270,1511,2.9,2494,50
108,서울,2022-05-01,13.4,7.9,514,19.2,1512,,,,,,,14.1,230,1415,7.5,230,1424,3.1,2702,270
108,서울,2022-05-02,14.2,9.1,538,19.4,1508,,,,,,,10.4,290,1233,5.2,250,1250,2.4,2087,270
108,서울,2022-05-03,14.8,9.1,606,20.8,1535,,,,,,,9.5,250,1658,5.3,180,1300,2.5,2180,250
108,서울,2022-05-04,17.8,10,620,25.2,1348,,,,,,,9.8,230,1427,5.7,230,1545,2.7,2354,230
108,서울,2022-05-05,18.9,12.5,557,25.8,1501,,,,,,,7.2,230,1741,4.8,270,1812,2.2,1934,20
108,서울,2022-05-06,19.6,13.7,530,25.6,1345,,,,,,,8.6,320,1223,5.1,200,1326,2.5,2158,270
108,서울,2022-05-07,18.4,15.3,754,23.1,1319,3.92,.2,,.2,,.5,10.7,270,1436,5.9,290,1219,3,2633,270
108,서울,2022-05-08,15.3,11.7,2344,18.2,1230,5.58,.4,2113,1.1,2110,2,10.6,50,1915,5.2,50,1918,2.8,2461,50
108,서울,2022-05-09,17.9,11,613,25.3,1620,,,,,,,7.3,110,1344,4.5,110,1252,2.2,1900,70
108,서울,2022-05-10,19.9,13.6,547,26.3,1529,1.33,0,,0,,0,9.2,160,1342,4.6,160,1338,2.2,1910,50
108,서울,2022-05-11,19.7,16.6,2353,25.2,1508,.92,0,,0,,0,7.8,290,1531,4.4,230,1609,2.4,2093,270
108,서울,2022-05-12,20.9,14.1,607,28.1,1540,,,,,,,7.3,270,1653,4.8,250,1657,1.9,1621,250
108,서울,2022-05-13,19.4,15,2358,25.2,1355,,,,,,,11.7,320,1749,6.1,290,1753,2.2,1923,50
108,서울,2022-05-14,15.7,11.9,545,20,1342,,,,,,,11.9,230,1650,6.3,270,1143,3.3,2855,250
108,서울,2022-05-15,16.2,10.5,516,22.4,1509,,,,,,,10.8,270,1511,6.4,270,1531,3.2,2735,270
108,서울,2022-05-16,17.3,10.9,537,23.7,1352,,,,,,,10.8,250,1645,5.9,230,1650,2.8,2445,200
108,서울,2022-05-17,20,13,551,27.4,1527,,,,,,,9.4,200,1429,5.1,180,1459,2.4,2085,230
108,서울,2022-05-18,20,15.7,442,25.4,1404,2.33,.6,911,1.5,853,1.5,11,230,1824,6,200,1723,2.9,2511,200
108,서울,2022-05-19,19.9,16.1,614,24.2,1406,,,,,,,10.6,180,1611,5.4,180,1346,3,2615,200
108,서울,2022-05-20,20.6,15.6,543,25.8,1322,,,,,,,8.4,270,1359,5.1,270,1334,2.3,2005,270
108,서울,2022-05-21,20.1,16.1,2349,26,1420,,,,,,,9.3,290,1608,5.1,270,1433,2.5,2125,270
108,서울,2022-05-22,20.3,15.7,315,25.8,1450,,,,,,,8.2,200,1246,4.6,180,1229,2.5,2134,270
108,서울,2022-05-23,23,17.8,108,30.7,1513,,,,,,,7.2,200,1931,4.3,250,1656,2.3,2021,270
108,서울,2022-05-24,22.9,16.7,528,30.2,1450,,,,,,,7.5,250,1453,4.6,250,1727,2.1,1789,270
108,서울,2022-05-25,21,16.7,2400,26.7,1211,4.92,1.4,2112,2.9,2100,3.5,9.6,290,1500,5,270,1509,2.6,2240,250
108,서울,2022-05-26,18.7,14.1,540,23.5,1513,.75,0,,0,,0,13,200,1720,7.6,200,1541,3.7,3206,230
108,서울,2022-05-27,20,16,601,25.6,1552,.17,0,,0,,0,10,290,1224,6.3,270,1233,3.3,2890,250
108,서울,2022-05-28,22.3,15,439,29.3,1426,,,,,,,12.4,200,1542,6.8,230,1550,2.8,2380,230
108,서울,2022-05-29,23.1,19.3,446,29.7,1648,,,,,,,9.2,200,31,5,270,1832,2.3,2011,230
108,서울,2022-05-30,20.8,17.2,2335,24.7,1237,1.08,0,,0,,0,9.8,270,1557,4.8,250,1456,2.5,2129,290
108,서울,2022-05-31,20.7,14.2,525,27.2,1428,,,,,,,11.8,230,1611,6.6,230,1611,2.5,2165,230
108,서울,2022-06-01,22.1,16.2,547,28.6,1415,,,,,,,10.3,290,1306,5.5,270,1309,2.6,2255,270
108,서울,2022-06-02,21.5,17.1,150,26.9,1324,,,,,,,7.6,200,1355,4.5,270,1443,2.7,2302,250
108,서울,2022-06-03,24.5,18.7,23,32.6,1506,,,,,,,7.9,270,1627,4.6,250,1521,2,1751,250
108,서울,2022-06-04,25.6,20.3,546,29.7,1724,,,,,,,5,180,1040,2.8,180,1208,1.7,1460,50
108,서울,2022-06-05,22.7,20.2,2132,27,1142,1.58,0,,0,,0,9.5,110,1340,4.3,110,1346,2.3,2007,70
108,서울,2022-06-06,19.7,16.7,2323,24.5,1517,8,1.2,233,1.7,638,4.3,11.4,20,1459,5.7,50,1342,3.2,2800,70
108,서울,2022-06-07,20.6,15.1,550,25.1,1236,.67,0,,0,,0,10,70,32,5.2,50,58,2.7,2371,50
108,서울,2022-06-08,21.2,16.2,541,25.8,1449,,,,,,,6.7,50,427,3.9,270,1827,2.3,1986,50
108,서울,2022-06-09,20.9,18.5,517,24.5,1620,4.33,1.3,1259,2.5,1245,2.6,6.7,290,1625,3.5,290,1633,1.6,1356,290
108,서울,2022-06-10,20.9,17.2,534,26.6,1128,2.67,.7,1410,1.2,1338,1.2,8.2,290,1325,4.8,290,1332,1.9,1683,20
108,서울,2022-06-11,24.6,17.7,527,32.7,1629,,,,,,,8.1,70,1311,4.7,20,1822,2.2,1872,50
108,서울,2022-06-12,24.6,18.9,525,31.5,1520,,,,,,,6.8,50,802,3.8,250,1653,2.5,2130,50
108,서울,2022-06-13,23.6,19.6,513,29.2,1234,3.83,6.7,323,15.9,243,18,8.6,70,2150,4.4,360,1552,2.6,2247,50
108,서울,2022-06-14,21.5,17.7,2357,27.1,1245,1.67,0,,0,,0,12.2,70,855,6,50,1851,4.2,3614,50
108,서울,2022-06-15,17.5,14.9,603,20.1,1921,17.58,1.6,203,5.8,144,18.5,7.4,50,1,3.7,70,621,2.3,2026,50
108,서울,2022-06-16,20.3,17.6,619,24.8,1737,4.33,.3,47,.3,35,.7,6.9,180,1405,4.4,200,1404,2.3,1964,270
108,서울,2022-06-17,22.5,16.5,533,28.1,1413,,,,,,,6.6,180,1505,3.7,180,1606,1.9,1630,20
108,서울,2022-06-18,23.3,22,538,25.1,1722,.25,0,,0,,0,6,290,1908,4,290,1914,1.7,1457,200
108,서울,2022-06-19,23.4,22.3,303,25.1,1719,,,,,,,4.7,200,1432,3,180,1435,1.4,1242,180
108,서울,2022-06-20,25.2,22,543,29,1611,,,,,,,4.4,250,1337,2.8,270,1910,1.3,1136,270
108,서울,2022-06-21,26.5,21.2,553,32.6,1539,,,,,,,7.2,270,1544,4,270,1647,2,1733,270
108,서울,2022-06-22,25.9,21.9,344,31,1542,,,,,,,6.6,250,1633,4.2,290,1655,2.1,1818,270
108,서울,2022-06-23,24.3,23.3,2216,26.4,1130,13.5,8.9,1839,34.4,1754,103,13.1,180,2318,6.4,200,2006,2.8,2385,200
108,서울,2022-06-24,22.6,20.6,617,24.9,1805,6.83,5.5,2,14.4,1,19.1,9.8,200,204,5.4,230,210,3.5,2996,200
108,서울,2022-06-25,26,21.5,221,30.5,1512,,,,,,,8.9,200,1756,5.1,230,1920,2.8,2406,200
108,서울,2022-06-26,26.5,24.8,234,28.1,1500,,,,,,,8.5,230,1451,5,180,1215,2.6,2254,180
108,서울,2022-06-27,26.8,25.4,454,28.1,1107,14.25,1.2,1331,1.6,1145,6.1,13.7,200,1716,6,200,1703,2.8,2406,200
108,서울,2022-06-28,26.9,25.7,2337,27.9,1001,14.08,3.1,1403,3.2,1317,6.3,20.9,180,1305,9.9,200,549,5.8,4990,200
108,서울,2022-06-29,25.1,24.4,2134,26.1,1733,20.75,6.9,1212,10.6,1133,37.8,17.3,180,359,9,200,357,4.1,3500,200
108,서울,2022-06-30,22.3,21.2,1739,24.5,1,22.83,10.9,1019,24,953,176.2,9.4,70,1648,4.6,50,1656,2.3,1999,50
108,서울,2022-07-01,26.6,21.9,1,30.9,1536,,,,,,,7.7,270,1636,4.8,230,1646,2.1,1805,230
108,서울,2022-07-02,28.8,24,521,33.8,1601,,,,,,,5.3,290,1829,3.4,270,1808,1.7,1494,270
108,서울,2022-07-03,29.3,24.4,612,34.2,1522,,,,,,,6.4,290,1554,3.8,270,1705,1.7,1485,270
108,서울,2022-07-04,29.3,26.4,524,32.6,1621,.83,0,,0,,0,7.8,340,1308,4.5,340,1311,1.8,1579,320
108,서울,2022-07-05,29.2,26.7,459,33.1,1545,1.42,0,,0,,0,7.6,180,1435,4.2,320,1754,1.7,1474,50
108,서울,2022-07-06,29.5,26.2,502,33.3,1645,2.5,9.6,2202,15.6,2154,16.1,11.6,230,2137,5.3,250,2145,2.1,1835,50
108,서울,2022-07-07,28.2,26.4,439,31,1608,3.67,0,,0,,0,10,180,1848,5.4,180,1902,2.8,2388,200
108,서울,2022-07-08,25.8,24,2357,27.9,1647,6.25,1.7,127,1.7,55,1.7,8.5,250,204,4.7,230,155,2.9,2472,230
108,서울,2022-07-09,26.9,24,1,30.9,1416,6,.1,,.1,,.1,4.8,250,12,3.4,250,2,1.7,1426,270
108,서울,2022-07-10,29.2,24.6,529,35.1,1547,.42,0,,0,,0,6.3,290,1659,3.9,290,1700,1.7,1432,270
108,서울,2022-07-11,27,24.7,316,30.6,1226,2.5,4.9,1603,7.7,1527,9,9,270,15,5.3,270,14,1.8,1560,50
108,서울,2022-07-12,26.8,23.2,508,29.4,1402,,,,,,,6.4,50,655,3.6,50,744,2.2,1927,50
108,서울,2022-07-13,25,24,1253,27.1,1,19.98,8.1,1514,30.3,1424,114.5,8.6,110,1620,3.9,140,1532,1.8,1514,90
108,서울,2022-07-14,25.7,23.3,405,29.9,1533,5.92,.2,,.5,427,.9,6.8,270,1902,4.1,270,1906,2.3,1985,270
108,서울,2022-07-15,26,23,440,30.3,1544,,,,,,,8,250,1746,5,250,1811,2.3,2023,270
108,서울,2022-07-16,24.8,23.2,2354,28.2,1323,4.08,14.1,1705,33.8,1630,34,10.5,160,1719,5.3,160,1720,2,1731,200
108,서울,2022-07-17,25.5,22.5,406,29.7,1518,1.5,0,,0,,0,8.4,290,1637,4.4,270,1646,1.8,1540,270
108,서울,2022-07-18,26.8,23.1,530,30.1,1258,,,,,,,7.3,140,1315,3.9,110,1230,2.2,1878,50
108,서울,2022-07-19,27.4,24.3,532,31.1,1549,,,,,,,8.2,270,1318,4.8,270,1403,2.3,1967,270
108,서울,2022-07-20,27.1,24.3,2400,30.4,1435,3.83,.6,2322,.8,2238,1.1,7.2,290,1339,4.5,290,1416,2.2,1881,230
108,서울,2022-07-21,23.2,20.8,622,25.2,1840,10.83,1.7,522,3.4,522,10.4,9.7,20,424,5.5,50,426,2.9,2473,50
108,서울,2022-07-22,25.1,22.9,507,27.5,1718,1.75,4,1300,5.2,1235,5.2,5.5,290,1913,3.4,250,1632,1.9,1675,270
108,서울,2022-07-23,24.8,22.3,2320,28,1344,8.58,1.8,1937,4.2,2154,9.9,6.6,140,1308,3.9,50,2216,2,1741,110
108,서울,2022-07-24,25,22,118,28.4,1627,3.67,.6,1,1.6,-2343,1.2,6.5,70,9,3.7,320,1750,2.1,1805,50
108,서울,2022-07-25,27.5,23.6,546,32,1616,,,,,,,6.5,270,1335,3.6,270,1643,1.9,1631,270
108,서울,2022-07-26,28.9,24.4,530,33.1,1428,,,,,,,6,320,1604,3.8,320,1610,1.8,1582,50
108,서울,2022-07-27,29.3,26.4,547,33.4,1509,,,,,,,7.7,160,1809,4.4,160,1610,2,1758,140
108,서울,2022-07-28,29.7,25.1,545,34.4,1509,,,,,,,7.6,110,1036,3.8,140,1014,2.4,2033,140
108,서울,2022-07-29,30.7,27.3,511,34.3,1419,,,,,,,6.5,320,1844,4.4,320,1847,2.2,1863,50
108,서울,2022-07-30,30.9,27.3,532,36.1,1440,2.33,1,1452,1,1445,1,10.3,140,1656,5.6,160,1641,2.6,2284,50
108,서울,2022-07-31,27.2,25.4,2327,29,1,15.75,8.1,2146,18,2141,47.2,7.6,70,1007,3.9,50,1636,2.5,2197,50
108,서울,2022-08-01,28.6,25.4,4,32.4,1420,14.83,5.1,537,13.3,517,30,9.3,110,2309,4.6,70,1729,2.4,2086,70
108,서울,2022-08-02,26.8,25.5,2257,28.5,1,18.58,3.3,1734,7.6,212,33.5,10.1,200,2131,4.9,200,1216,2.8,2414,200
108,서울,2022-08-03,27.1,25.2,457,30,1600,13.25,6.6,448,17.9,416,51.1,10.8,230,453,4.6,230,459,2.8,2388,230
108,서울,2022-08-04,28.9,26,549,32.9,1532,.42,0,,0,,0,7.5,250,1808,4,270,154,2.5,2120,270
108,서울,2022-08-05,29.4,27,111,32.7,1430,.5,0,,0,,0,9.2,270,1326,5.2,270,1328,2.6,2269,200
108,서울,2022-08-06,28.7,27.4,454,30.3,1718,1.67,9.5,1110,11.4,1050,13.6,5.2,270,1117,3.3,270,1118,1.7,1443,270
108,서울,2022-08-07,28.9,27.2,354,31.7,1421,3.33,.9,846,.9,835,.9,9.8,180,1551,5.6,180,1803,2.4,2096,200
108,서울,2022-08-08,26.8,,,28.4,1,20.92,14.9,1747,38.1,1734,129.6,24.9,180,1754,8.6,200,1802,3.3,2815,200
108,서울,2022-08-09,25.1,22,2354,26.5,1538,21.5,17.7,1746,27.1,1943,123.1,12.3,180,1735,5.7,180,1725,2.6,2209,200
108,서울,2022-08-10,24.7,21.4,455,28.8,1503,6.5,2.2,-2356,10,-2340,7.6,6.3,180,1601,4.5,180,1609,1.6,1405,200
108,서울,2022-08-11,25,23.4,528,27.5,1502,10.67,6.9,412,25.6,351,38.8,4.9,180,1353,3.1,200,1417,1.6,1351,230
108,서울,2022-08-12,27,23,614,32.4,1557,,,,,,,6.1,250,1902,3.7,250,1927,1.7,1478,270
108,서울,2022-08-13,25.8,24.7,1305,27.5,1743,4.67,.7,1220,2,1218,4,5.6,110,1705,2.7,180,706,1.3,1121,70
108,서울,2022-08-14,27.6,24.5,553,31.5,1414,1.5,2.9,1728,3,1725,3,6.3,200,2102,4,180,1938,1.9,1684,180
108,서울,2022-08-15,28.1,26.6,2357,29.8,1233,4.42,.6,1847,.7,1801,.9,16.1,180,1217,7.4,200,1252,4.8,4189,200
108,서울,2022-08-16,26.7,24.1,652,30,1531,.75,0,,0,,0,8.4,320,1451,4.3,250,111,2.6,2242,270
108,서울,2022-08-17,26,22.8,618,30.5,1338,.75,0,,0,,0,7,250,1640,4.4,290,1617,2,1749,50
108,서울,2022-08-18,25.6,22.4,556,29.8,1408,,,,,,,7.1,250,1553,4.1,270,1538,1.9,1653,270
