지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2002-05-06,15.6,11.1,2323,19.7,1422,9.07,.5,1908,2.5,2151,6,9.3,70,1057,3.7,180,1638,2,1728,70
108,서울,2002-05-07,11.4,10.6,1802,12,1312,19.3,1,330,4.5,509,21.5,11.4,70,1028,4.5,70,1828,3.1,2678,70
108,서울,2002-05-08,16.6,10,509,23.1,1618,,,,,,,8.3,270,1737,4.5,250,1740,1.8,1555,70
108,서울,2002-05-09,18.3,13.2,502,23.4,1506,,,,,,,9,230,1514,4.9,270,1528,1.9,1642,270
108,서울,2002-05-10,18.5,14.3,529,23.1,1213,,,,,,,7.6,230,1524,4.9,230,1525,2,1728,270
108,서울,2002-05-11,17.9,14.2,2352,23.5,1551,,,,,,,9.3,270,1309,5,270,1647,2.5,2160,250
108,서울,2002-05-12,16.4,12.2,408,22.3,1253,,,,,,,8.2,290,1409,4.9,270,2349,2.4,2074,250
108,서울,2002-05-13,18.3,12.5,202,24.9,1541,,,,,,,8.1,270,17,5.2,270,19,2.2,1901,290
108,서울,2002-05-14,21.3,15.4,440,25.6,1525,,,,,,,6.1,160,1543,3.4,160,1546,1.1,950,140
108,서울,2002-05-15,18.1,13.9,2354,22,1201,11.03,1,2309,2,1902,8,11.7,50,1425,5.1,70,1423,2.7,2333,70
108,서울,2002-05-16,14.9,12.6,2019,17.3,1234,13.92,.5,1510,1,1450,3.5,11.1,110,2035,4.2,70,553,3.2,2765,70
108,서울,2002-05-17,13.4,11.2,609,15.3,1631,16.75,.5,1100,.5,1100,1.5,6.8,50,27,2.9,70,757,1.4,1210,70
108,서울,2002-05-18,16.9,11.6,559,23.6,1522,,,,,,,12.8,250,1855,7.5,270,1832,2,1728,270
108,서울,2002-05-19,17.3,13.1,247,22.1,1614,,,,,,,7.2,250,1518,3.8,270,1310,2.4,2074,250
108,서울,2002-05-20,19.3,13.5,545,25.9,1446,,,,,,,10.2,270,1646,6.1,270,1654,2.5,2160,250
108,서울,2002-05-21,19.6,13.6,529,25.7,1451,,,,,,,10,270,1609,6.6,270,1612,2.4,2074,270
108,서울,2002-05-22,20,15.8,543,26,1339,,,,,,,8.3,230,255,5.5,230,301,3,2592,250
108,서울,2002-05-23,21.9,15.6,533,27.7,1427,,,,,,,13.5,270,1524,7,270,1543,2.3,1987,270
108,서울,2002-05-24,19.9,15.3,523,25.3,1317,,,,,,,10.8,230,1552,6.2,230,1537,2.9,2506,230
108,서울,2002-05-25,19.9,14,604,26.6,1436,,,,,,,13.2,250,1607,7.2,230,1601,3,2592,230
108,서울,2002-05-26,18.5,14,551,24.3,1434,,,,,,,11.3,230,1552,5.6,250,1538,2.2,1901,290
108,서울,2002-05-27,18.6,12.5,545,25.3,1528,,,,,,,10.9,270,1633,5.5,270,1734,1.9,1642,270
108,서울,2002-05-28,19.3,14.1,554,25.3,1408,,,,,,,8.8,200,1806,5.9,230,1803,2,1728,270
108,서울,2002-05-29,20.6,13.8,528,27,1457,,,,,,,8.5,270,1639,4.6,270,1642,2,1728,270
108,서울,2002-05-30,19.1,15.4,355,24.5,1437,8.62,.5,1751,2,1952,4,13.8,230,1904,7.3,230,1913,3.8,3283,230
108,서울,2002-05-31,19.4,16.4,555,25.7,1627,7.35,.5,0,.5,0,1.5,10.5,270,1757,6.3,230,2120,3.1,2678,230
108,서울,2002-06-01,20.2,17.1,6,24.8,1229,5.4,.1,,.2,,.2,7.9,230,1326,4.8,250,1526,2.4,2074,270
108,서울,2002-06-02,22.9,15.3,450,30,1508,,,,,,,9.2,270,1727,5.4,270,1817,1.6,1382,270
108,서울,2002-06-03,23.4,17.6,531,29.1,1445,,,,,,,8.8,230,1341,5.4,230,1336,2,1728,270
108,서울,2002-06-04,22.4,18.2,429,27.6,1406,2.63,.5,228,1,308,1.5,6.9,270,1757,4,270,1607,1.7,1469,270
108,서울,2002-06-05,25.2,19.1,443,31.4,1513,,,,,,,7.1,270,1716,4.2,270,1720,1.2,1037,270
108,서울,2002-06-06,25.9,21.2,557,31.2,1307,,,,,,,7.9,270,1401,5,270,1433,1.5,1296,270
108,서울,2002-06-07,25.2,19.6,2356,30.6,1323,,,,,,,9.4,270,1355,5.7,270,1528,2.3,1987,270
108,서울,2002-06-08,22.1,19.4,15,27.1,1703,,,,,,,8.9,270,132,5.3,270,109,2.9,2506,270
108,서울,2002-06-09,22.8,18.3,512,28,1312,,,,,,,10.7,250,1508,6.7,230,1733,2,1728,230
108,서울,2002-06-10,22.4,20,2300,26.6,1323,12.22,5.5,1514,13,1506,31.5,14.2,230,1918,8.6,230,1927,2.7,2333,230
108,서울,2002-06-11,21.9,19,420,26.8,1514,,,,,,,10.1,230,1348,5.9,230,1716,3,2592,230
108,서울,2002-06-12,18.6,16.6,408,22.9,1047,7.97,3.5,1111,9,1111,15.5,7.1,20,1156,4,340,1158,.8,691,50
108,서울,2002-06-13,19.7,16,509,24.4,1435,,,,,,,10.5,230,1759,6.3,230,1742,3.3,2851,230
108,서울,2002-06-14,20.4,16.4,518,25,1300,,,,,,,9.9,270,1405,5.2,230,1439,3.1,2678,230
108,서울,2002-06-15,20.6,17.4,453,24.8,1710,.67,.1,,.2,,.2,7.7,230,1650,4.7,230,1807,1.9,1642,250
108,서울,2002-06-16,22.4,15.7,506,28.6,1546,,,,,,,7.3,250,1437,4.2,270,1639,1.6,1382,270
108,서울,2002-06-17,23.2,17.9,528,28.4,1350,,,,,,,8.5,250,1546,5.4,270,1551,1.5,1296,270
108,서울,2002-06-18,23.4,19,556,28.9,1408,,,,,,,8.4,250,1403,5,250,1455,2.4,2074,270
108,서울,2002-06-19,22.3,20.2,203,26.2,1451,1.07,0,,0,,0,10.7,340,1759,4.6,320,1805,1.3,1123,50
108,서울,2002-06-20,22.2,19.2,838,26.1,1442,4.23,1,925,3,848,5,9.6,270,1434,5.6,270,1422,2,1728,250
108,서울,2002-06-21,23.6,18.8,548,28.4,1538,,,,,,,7.7,270,1725,4.7,270,1732,2.2,1901,290
108,서울,2002-06-22,23.7,18.9,617,29.2,1545,,,,,,,9.5,70,336,4,70,352,2.3,1987,70
108,서울,2002-06-23,18.1,16.9,745,21.3,0,20.33,.5,446,.5,356,1.5,6.7,70,1351,3,70,1448,2.1,1814,70
108,서울,2002-06-24,16.4,15.3,1357,17.7,904,17.52,.5,1,2,1158,6,11.6,90,1045,4.6,70,1112,2.7,2333,70
108,서울,2002-06-25,19.8,15.5,448,25,1511,,,,,,,9,70,927,3.7,70,857,2,1728,70
108,서울,2002-06-26,20.9,14.5,502,27.7,1641,,,,,,,6.5,230,1944,4.3,250,1923,1.5,1296,70
108,서울,2002-06-27,21.6,16.5,525,27.5,1257,,,,,,,9.4,270,1600,5.4,270,1607,2,1728,270
108,서울,2002-06-28,23.6,17.4,521,30,1505,,,,,,,8.4,250,1719,5.2,270,1825,1.9,1642,270
108,서울,2002-06-29,25.8,18.9,454,32,1609,,,,,,,7.8,200,1455,3.9,200,1819,1.4,1210,270
108,서울,2002-06-30,26.3,22.4,532,31.5,1317,.68,0,,0,,0,5.6,250,1611,3.5,180,1526,1.3,1123,70
108,서울,2002-07-01,25,22.9,443,27.9,1556,2.13,.3,2017,.3,2017,.5,5.7,270,1859,3.6,270,1905,1.3,1123,50
108,서울,2002-07-02,24.1,21.5,509,28.8,1621,6.67,1.5,151,3,113,5,6.7,270,1937,4.1,270,1951,1.5,1296,270
108,서울,2002-07-03,26,21.8,459,30.6,1718,,,,,,,7.5,230,1333,4.6,230,1337,2,1728,270
108,서울,2002-07-04,27.7,22.3,421,32.3,1415,,,,,,,7.5,250,1616,4.6,270,1623,1.3,1123,270
108,서울,2002-07-05,23.3,20.5,2256,27.1,0,22.88,2,2104,7.5,1923,46,13.4,50,2120,5.1,70,2126,2.1,1814,70
108,서울,2002-07-06,21.2,20,2145,23.1,1535,21.57,1.5,725,5,656,25,11.7,90,155,4.5,70,132,2.4,2074,70
108,서울,2002-07-07,22.7,20.2,0,25.3,1129,.18,0,,0,,0,12.2,250,1301,7,230,1613,4.1,3542,230
108,서울,2002-07-08,24.3,20.8,500,29.1,1539,2.05,0,,0,,0,7.5,270,1928,4.6,230,133,2.2,1901,160
108,서울,2002-07-09,25.3,20.3,512,29.7,1606,,,,,,,5.4,290,124,3,290,127,.9,778,70
108,서울,2002-07-10,26.2,21.6,551,31.6,1614,,,,,,,5.9,340,1456,2.8,320,1505,1.2,1037,50
108,서울,2002-07-11,25.2,20.7,524,29.7,1254,,,,,,,9.1,270,1656,5.1,270,1500,2.4,2074,270
108,서울,2002-07-12,25.5,22.5,446,29.1,1453,,,,,,,7.3,230,1158,4.7,230,1849,2.5,2160,230
108,서울,2002-07-13,25.1,22.3,749,29.3,1619,8.43,.5,729,1,2329,2.5,10.9,230,1629,6,230,1638,1.9,1642,230
108,서울,2002-07-14,23.6,22.4,1310,24.2,2216,24,2,528,6.5,1213,22,8.3,250,1021,5.1,250,1023,2.1,1814,230
108,서울,2002-07-15,25.6,23.5,2355,29.4,1610,3.92,.2,,.5,0,.5,10.2,270,1559,6.1,230,1222,3.3,2851,230
108,서울,2002-07-16,24.7,21.8,612,28.5,1520,,,,,,,9.5,270,1459,5.6,250,1432,3.1,2678,270
108,서울,2002-07-17,24.4,22,353,28.4,1243,.05,0,,0,,0,7.8,230,1525,5.1,250,1307,2.6,2246,230
108,서울,2002-07-18,24.9,20.6,443,29.2,1630,,,,,,,6.4,70,2352,3.4,250,44,1.2,1037,70
108,서울,2002-07-19,20.8,19.2,2245,24.7,0,16.88,5,1009,20.5,956,60.5,7.6,50,1047,3.5,70,552,1.7,1469,70
108,서울,2002-07-20,23.6,18.9,425,27.9,1620,2.42,.2,,.5,5,.5,7,200,1302,4.2,270,1243,1.4,1210,270
108,서울,2002-07-21,25.8,23.1,301,29.1,1506,.2,0,,0,,0,6.1,270,1544,3.9,270,1546,1.4,1210,270
108,서울,2002-07-22,24.3,21.7,2344,27,1134,10.93,2,2354,8.5,2304,14,7.3,110,1449,4.7,160,1424,1.2,1037,110
108,서울,2002-07-23,22.4,21.5,54,23.2,948,20.58,4.5,1017,14,951,42,6.8,200,1305,3.4,180,1314,.9,778,70
108,서울,2002-07-24,25.3,22.6,0,27.6,1537,1.8,.1,,.1,,.1,11.1,230,957,6.7,230,1016,2.4,2074,230
108,서울,2002-07-25,27.9,22.4,515,33.8,1611,,,,,,,9,290,1926,4.6,290,1929,1,864,50
108,서울,2002-07-26,27.9,24.5,552,31.5,1451,1.42,0,,0,,0,9.6,70,1000,4.7,70,1016,2.8,2419,70
108,서울,2002-07-27,29.3,25.8,530,33.6,1458,,,,,,,11.1,70,1906,4.6,70,1717,3.3,2851,70
108,서울,2002-07-28,30.4,25.6,529,34.8,1411,,,,,,,8.8,70,32,4,160,1439,2.5,2160,70
108,서울,2002-07-29,27.6,25.6,2400,30,1133,3.27,.9,1535,.9,1528,1,8.4,230,1536,5.1,230,1544,2.4,2074,270
108,서울,2002-07-30,26.6,24,823,29.8,1544,3.38,.4,648,.5,627,1,5.7,270,745,3.7,250,1833,2.3,1987,270
108,서울,2002-07-31,26,24.5,216,28,1645,2.08,0,,0,,0,7.7,230,1818,4.5,230,1826,2.2,1901,270
108,서울,2002-08-01,26,24.3,456,28.5,1221,3.48,.1,,.1,,.1,9.1,250,1710,5.1,230,142,2.8,2419,250
108,서울,2002-08-02,25.9,23.8,808,29.8,1412,10.22,.1,,.1,,.4,8.7,250,2131,5.3,230,2136,2.9,2506,250
108,서울,2002-08-03,25.9,22.2,831,30,1540,4.8,2,717,4,802,8,12.7,290,722,5.8,270,728,2.9,2506,270
108,서울,2002-08-04,25.6,22.5,1018,28.1,1639,16.12,13,954,45,728,120,13.5,230,2342,6.5,230,1706,2.3,1987,230
108,서울,2002-08-05,26.7,23.2,1037,28.3,1424,12.85,5,1125,9.5,1037,22,19.2,230,653,10.4,230,1419,6.7,5789,230
108,서울,2002-08-06,22.4,19.9,2248,26.1,235,18.88,12.5,904,49,903,151.5,12.2,230,605,6.9,230,608,2.6,2246,70
108,서울,2002-08-07,21.2,19.9,438,22,1414,24,14,353,60.5,338,178,6.4,70,1231,3,70,307,1.5,1296,70
108,서울,2002-08-08,25.1,21.2,613,30.1,1623,6.98,.1,,.4,321,.5,5.4,230,2059,4.1,230,2112,.9,778,70
108,서울,2002-08-09,25.5,22.1,631,29.4,1348,1.48,0,,0,,0,8.3,90,1725,3.9,70,1809,2.1,1814,70
108,서울,2002-08-10,21.4,19.4,2357,24.1,0,21.55,.7,1437,2.5,1417,8,7.7,70,449,3.5,70,449,1.6,1382,70
108,서울,2002-08-11,20.4,18.4,512,23.9,1349,12.35,.3,721,1.5,646,3.5,7.6,90,1713,3.1,70,2349,2,1728,70
108,서울,2002-08-12,20.7,17.9,359,24,1158,8.93,.5,314,1,247,2,6.5,90,845,3,70,127,1.7,1469,70
108,서울,2002-08-13,23,19.7,540,26,1421,.83,0,,0,,0,5.6,270,1601,3.4,230,2007,1.4,1210,270
108,서울,2002-08-14,23,20.8,506,26.7,1246,.55,0,,0,,0,6,230,1418,4,230,1420,1.4,1210,270
108,서울,2002-08-15,24.2,19.3,551,28.9,1606,,,,,,,5.5,230,1923,3.4,230,1926,.9,778,270
108,서울,2002-08-16,23.8,22.2,608,26.7,1403,,,,,,,5.7,70,1519,2.7,70,1631,1.5,1296,70
108,서울,2002-08-17,23,21.8,603,24.1,1738,14.43,1.8,1128,6.5,1120,8.5,4.9,90,1751,2.6,70,1756,1.1,950,70
108,서울,2002-08-18,24.3,20.9,2355,28.9,1355,8.78,3.5,1902,5,1825,16,6,90,2343,3.3,70,2349,1,864,50
108,서울,2002-08-19,22.8,19.5,556,26.2,1501,10.25,2,311,7,303,11.5,5.7,90,3,2.8,70,22,1,864,70
108,서울,2002-08-20,24.5,19.8,509,29.1,1423,,,,,,,5.9,270,1612,3.3,320,1916,1.7,1469,50
108,서울,2002-08-21,24.5,21.8,605,28.6,1502,,,,,,,8.2,270,1816,5.1,270,1521,2,1728,270
108,서울,2002-08-22,22.8,21.5,1500,23.8,816,14.13,2.5,1010,4,1359,12,8.8,160,1426,4.9,160,1434,1.3,1123,160
108,서울,2002-08-23,24.8,22.4,212,27,1529,12.37,9.5,1854,10,1821,15,10.2,230,1421,6.9,230,1422,2.7,2333,230
108,서울,2002-08-24,25.4,22.4,2347,29.6,1509,,,,,,,7.3,270,1537,4.3,270,1804,2.2,1901,270
108,서울,2002-08-25,25.5,20.4,532,30.5,1430,,,,,,,5.7,90,1011,3.5,270,1608,1.4,1210,270
108,서울,2002-08-26,26.4,23,612,30.2,1400,3.07,4.5,230,6,223,6,7.2,160,1535,4.2,180,1233,1.5,1296,110
108,서울,2002-08-27,24.1,23,2330,26.5,6,14.08,12.5,815,26,911,78.5,9.9,90,103,5.2,230,1051,2.5,2160,230
108,서울,2002-08-28,25.5,21.3,547,31,1556,,,,,,,6.3,270,1819,3.7,270,1804,1.1,950,270
108,서울,2002-08-29,28.1,24.2,248,32.2,1611,,,,,,,7,50,2152,2.9,70,2311,1.2,1037,50
108,서울,2002-08-30,25.9,24.4,1057,27.3,0,4.77,.3,1045,.9,951,1,7.6,70,2333,3.6,70,2025,2,1728,50
108,서울,2002-08-31,22,19.2,2255,26.1,0,19.08,2.3,748,7,2152,45.5,20.5,360,2332,8.2,50,2157,3.8,3283,50
108,서울,2002-09-01,23.5,19.5,0,27.1,1749,8.25,1,225,3.5,133,9.5,23.3,20,41,8.9,50,43,3.7,3197,230
108,서울,2002-09-02,25.3,22.8,506,29.1,1654,,,,,,,4.5,250,57,3,230,104,1.1,950,160
108,서울,2002-09-03,26.6,23.7,429,30.6,1520,,,,,,,5.5,340,1644,2.9,320,1740,.7,605,50
108,서울,2002-09-04,26.3,23.7,607,30.2,1418,,,,,,,6.3,70,1058,3,70,1059,1.9,1642,70
108,서울,2002-09-05,22.6,20.1,2348,25.5,1529,6.45,1.1,653,1.5,651,2,10.2,50,2103,4.1,50,2014,1.7,1469,50
108,서울,2002-09-06,21.7,19.1,2359,26,1435,,,,,,,12.3,90,1349,5.2,70,1101,3.8,3283,70
108,서울,2002-09-07,23,17.5,551,28.7,1545,,,,,,,9.1,70,18,3.7,70,27,2.2,1901,50
108,서울,2002-09-08,23.3,18.4,559,28.9,1401,,,,,,,7.6,270,1724,4.5,270,1743,2.3,1987,270
108,서울,2002-09-09,23.9,20.9,557,27.9,1410,.87,0,,0,,0,6,250,1857,3.8,250,1901,1.7,1469,250
108,서울,2002-09-10,24.7,20.3,612,29.4,1410,,,,,,,6.4,290,1516,3.8,270,1556,1.8,1555,70
108,서울,2002-09-11,24.2,19.9,612,29.3,1515,,,,,,,8,270,1733,4.5,290,1753,1.8,1555,270
108,서울,2002-09-12,19.9,16.8,2350,22.9,1046,2.57,.4,830,.5,809,.5,7.3,50,1337,3.7,70,1338,2,1728,50
108,서울,2002-09-13,19.6,16.5,37,23,1442,,,,,,,5,230,1625,3.1,250,1626,1.3,1123,70
108,서울,2002-09-14,20.4,18.5,513,24.6,1322,2.62,4.5,1803,5.5,1732,5.5,9.4,250,1744,5.5,250,1744,1.4,1210,50
108,서울,2002-09-15,18.5,17.1,2355,19.8,1257,4.62,.1,,.2,,.2,5.2,160,1450,2.8,140,1423,1.1,950,50
108,서울,2002-09-16,18.8,15.9,532,22.4,1503,4.47,.1,,.5,0,.5,8.8,50,1324,4.1,50,1340,1.4,1210,50
108,서울,2002-09-17,20.7,14.9,531,26.3,1413,,,,,,,5.7,50,1403,3.1,70,1106,1,864,70
108,서울,2002-09-18,21.4,16,620,27.2,1416,,,,,,,6.9,270,1524,4.1,270,1531,1.4,1210,50
108,서울,2002-09-19,21.6,16.7,534,26.6,1456,,,,,,,6.5,270,1415,3.7,270,1232,1.5,1296,50
108,서울,2002-09-20,20.7,16.4,606,25.3,1603,,,,,,,5.7,290,1311,3.7,270,1722,1.1,950,50
108,서울,2002-09-21,19.5,17.1,431,24.6,1341,1.32,5,1415,12,1407,12,5.6,20,1425,2.9,340,1425,1,864,50
108,서울,2002-09-22,19.6,16,615,24.7,1433,,,,,,,9.1,290,1550,4.5,290,1558,1.5,1296,50
108,서울,2002-09-23,19.4,13.5,643,25.6,1551,,,,,,,6.8,270,1554,3.9,270,1624,1.6,1382,50
108,서울,2002-09-24,20.3,14.7,627,26.4,1503,,,,,,,7.2,270,1446,4.5,270,1452,1.6,1382,270
108,서울,2002-09-25,20.9,15.2,621,26.8,1439,,,,,,,5.5,70,924,3,70,928,1.2,1037,50
108,서울,2002-09-26,21.6,17.4,617,26.3,1402,,,,,,,4.4,340,1418,2.4,340,1627,1.1,950,70
108,서울,2002-09-27,20.5,17.5,424,24.8,1238,,,,,,,6.4,70,2001,2.9,70,1124,1.7,1469,50
108,서울,2002-09-28,20.6,16.5,532,26,1456,.88,15.5,1823,19.5,1805,20,14.2,250,1811,7.3,250,1820,1.8,1555,70
108,서울,2002-09-29,19.1,16.1,828,22.8,1448,4.8,6.3,1204,7,,10.5,9.1,230,757,4.8,230,801,1.3,1123,50
108,서울,2002-09-30,18.8,16.2,455,23.3,1444,.52,.2,,.2,,.4,5.7,230,1459,3.4,250,1533,1.4,1210,50
108,서울,2002-10-01,19.3,15.1,622,24.4,1337,,,,,,,8.3,270,1439,4.7,270,1820,1.7,1469,270
108,서울,2002-10-02,16.7,14.5,2400,19.9,1424,3.82,2,129,3,110,4.5,13.6,270,1151,6.2,250,1159,2.9,2506,270
108,서울,2002-10-03,15.7,12.3,2337,22.3,1219,.47,1.5,1228,2,,2,16.9,230,1220,10,230,1224,2.5,2160,50
108,서울,2002-10-04,15.2,8.4,613,22.1,1456,,,,,,,5.5,360,3,2.9,270,1922,1.2,1037,50
108,서울,2002-10-05,16.4,12.5,654,21.8,1419,8.73,.5,1608,1.5,1652,3,5.8,50,2009,3.1,160,1657,1.5,1296,70
108,서울,2002-10-06,16.8,14.6,2349,20.2,1526,9,1,443,2.5,353,6.5,10,250,1814,6,270,1815,2.3,1987,270
108,서울,2002-10-07,14.4,11.5,2346,18.3,1345,,,,,,,12.4,250,1607,5.6,250,1615,2.6,2246,270
108,서울,2002-10-08,12.5,8.4,633,16.8,1435,,,,,,,10.2,340,1525,4.5,290,1452,2.1,1814,270
108,서울,2002-10-09,13.9,8.1,621,19.5,1519,,,,,,,7.3,290,1521,4.1,290,1436,1.3,1123,20
108,서울,2002-10-10,15.3,9.6,602,21.2,1447,,,,,,,5.9,90,1145,2.4,70,1204,.9,778,50
108,서울,2002-10-11,16.8,11.8,641,22.2,1403,,,,,,,6.3,230,1324,4,230,1518,1.4,1210,50
108,서울,2002-10-12,17.8,13.1,500,22.7,1429,,,,,,,7.6,230,1547,4.5,230,1548,1.5,1296,50
108,서울,2002-10-13,18.4,14.4,2355,24,1452,.83,9.5,647,10.5,638,10.5,6.9,270,1752,4.2,270,1753,1.5,1296,270
108,서울,2002-10-14,16,10.8,650,21.5,1453,,,,,,,8.2,250,1558,5.4,230,1610,1.6,1382,50
108,서울,2002-10-15,14.7,12.4,2358,18.1,1359,5.33,1,237,2.5,147,3.5,14.4,230,646,6.5,230,639,3.4,2938,270
108,서울,2002-10-16,14.7,9.9,647,20.3,1507,,,,,,,6.1,230,1322,3.7,250,1526,1.3,1123,20
108,서울,2002-10-17,17.5,11.7,616,24.9,1544,,,,,,,4.4,90,956,2.1,70,958,.7,605,50
108,서울,2002-10-18,17.7,14.3,533,21,1357,,,,,,,6.5,70,2343,3.3,70,2345,1.2,1037,70
108,서울,2002-10-19,15.9,13.6,2301,19.8,1341,.98,0,,0,,0,13,70,1130,5.9,50,1201,3.7,3197,70
108,서울,2002-10-20,13.6,11.9,618,15.5,1511,8.28,.1,,.2,,.5,9.8,50,1408,4.7,70,1400,2.8,2419,70
108,서울,2002-10-21,10.7,5.1,2354,14.7,1324,7.27,.3,840,.4,750,.5,14.1,270,2029,6.5,270,1602,2.6,2246,290
108,서울,2002-10-22,5,2.2,647,9,1359,,,,,,,8.9,270,1447,5.1,250,1417,2.3,1987,290
108,서울,2002-10-23,6.5,2.2,604,12.3,1543,,,,,,,5.4,230,1512,3.2,250,1521,1.1,950,270
108,서울,2002-10-24,9.8,5.7,659,16.6,1444,2.95,1,1702,2,1639,3.5,17.8,340,1658,8.6,340,1707,1.8,1555,70
108,서울,2002-10-25,9.1,6.5,2356,13,1323,5.15,.5,2259,2.5,2237,3,6.3,230,1244,3.8,230,1249,1.5,1296,290
108,서울,2002-10-26,6.7,4.3,708,10.5,1353,6.55,1.5,31,3.5,2346,7.5,10.8,270,1442,6.1,250,1303,3.1,2678,270
108,서울,2002-10-27,3.9,1.7,652,7.8,1334,,,,,,,12.8,250,1359,7,250,1350,3.8,3283,270
108,서울,2002-10-28,3.3,-.3,603,8.1,1504,,,,,,,11.4,290,1518,6.5,250,1434,3.3,2851,290
108,서울,2002-10-29,5.1,.3,540,10.2,1524,,,,,,,9.1,250,1441,4.8,250,1445,2,1728,290
108,서울,2002-10-30,7.1,1,620,12.3,1450,,,,,,,5.8,290,1605,3,290,1607,1.2,1037,50
108,서울,2002-10-31,11,6.7,553,16.5,1418,,,,,,,10.4,230,1407,5.7,250,1414,2.4,2074,270
108,서울,2002-11-01,4.5,1.2,2315,9,1319,,,,,,,15.5,290,1257,7.6,290,1300,3.3,2851,290
108,서울,2002-11-02,4.5,-.2,616,8.5,1255,,,,,,,10.2,230,1409,5.5,230,1602,2.2,1901,250
108,서울,2002-11-03,3.4,1.1,2342,6.8,1322,,,,,,,11,290,1325,5.5,290,1331,3,2592,290
108,서울,2002-11-04,1.3,-.8,658,4.7,1430,,,,,,,12.4,230,1315,6,270,1407,3.6,3110,270
108,서울,2002-11-05,4.1,-1.6,721,8.9,1357,,,,,,,7.2,230,1428,5.1,230,1438,1.4,1210,270
108,서울,2002-11-06,10.4,5,208,15.7,1520,,,,,,,6.1,50,832,3,70,1149,1.6,1382,70
108,서울,2002-11-07,11.4,6.3,2400,16.7,1330,1.62,,,,,1,14.3,270,1411,8.2,270,1412,3.3,2851,270
108,서울,2002-11-08,2.5,0,2345,6.3,0,.4,,,,,0,13.6,290,1303,6.8,270,1312,3.6,3110,290
108,서울,2002-11-09,2.2,-2.4,640,6.3,1608,,,,,,,9.8,250,1439,5.7,250,1448,2.3,1987,270
108,서울,2002-11-10,8.8,3.5,113,12.8,1508,,,,,,,9.8,230,1553,5.9,200,1555,2,1728,50
108,서울,2002-11-11,13,7,2355,16.3,1302,,,,,,,14.6,230,1405,9.3,230,1354,4.4,3802,200
108,서울,2002-11-12,5.2,3,2344,8.4,1400,.2,,,,,0,12.1,340,2244,6.2,320,2247,2.9,2506,290
108,서울,2002-11-13,1.9,0,533,4.7,1346,.35,,,,,0,11.6,340,1535,6.2,290,1436,2.6,2246,290
108,서울,2002-11-14,3.1,-1.3,628,9.6,1445,1.37,,,,,0,16.5,230,1355,9.8,230,1404,2.9,2506,50
108,서울,2002-11-15,.6,-2.5,731,3.4,1325,,,,,,,7.9,250,1222,4.6,270,1217,2.3,1987,270
108,서울,2002-11-16,2.4,-2.6,722,7.6,1531,,,,,,,5.3,200,1402,3.2,200,1431,1.3,1123,50
108,서울,2002-11-17,2.3,.2,2351,4.4,624,9.5,,,,,7,11.8,270,2242,6.3,270,2251,2.8,2419,50
108,서울,2002-11-18,-1.1,-3.6,744,1.3,1436,,,,,,,9.7,270,543,5.5,270,520,3,2592,290
108,서울,2002-11-19,1.3,-4.8,704,5.8,1523,,,,,,,5.7,230,1532,3.8,230,1734,1.5,1296,50
108,서울,2002-11-20,4,2.9,2348,5.7,1158,14.03,,,,,4,6.5,340,1823,3.5,320,1855,1.4,1210,50
108,서울,2002-11-21,1.7,-.1,714,4.6,1456,,,,,,,7.5,340,16,3.8,290,1011,2.1,1814,290
108,서울,2002-11-22,4.3,-1.6,714,10.9,1544,,,,,,,4.5,290,1737,2.8,50,1207,1.3,1123,50
108,서울,2002-11-23,6.9,1.2,721,13.6,1516,,,,,,,6.9,270,2003,4.1,270,2009,1.7,1469,50
108,서울,2002-11-24,5.7,1.7,2357,8.8,1213,,,,,,,8.5,290,2243,4.5,290,2201,1.9,1642,270
108,서울,2002-11-25,2.7,-.3,716,6.5,1515,,,,,,,8.2,290,52,5.4,290,59,2.5,2160,270
108,서울,2002-11-26,.5,-2.1,2337,2.7,1523,2.75,,,,,0,10.6,270,1950,5.6,270,2324,2.5,2160,50
108,서울,2002-11-27,-.5,-4.1,653,3.3,1412,,,,,,,8.4,290,257,5.1,270,258,2.6,2246,270
108,서울,2002-11-28,2.8,-1.9,404,6.1,1509,,,,,,,7,50,1354,3.4,70,1357,1.9,1642,50
108,서울,2002-11-29,7.1,5.1,2354,10.1,1338,2.03,,,,,.5,6.4,270,2112,4,270,2100,2.2,1901,270
108,서울,2002-11-30,3.9,.8,750,9,1413,,,,,,,5.9,320,1726,3.7,270,1548,1.4,1210,270
108,서울,2002-12-01,4.8,-.7,728,9.9,1405,,,,,,,4,270,1505,2.6,270,1509,1.2,1037,20
108,서울,2002-12-02,6.9,3.3,642,12.1,1400,,,,,,,4.7,50,959,2.8,50,1035,1.3,1123,50
108,서울,2002-12-03,7.7,2.8,459,11,1329,,,,,,,6.2,50,1626,3.4,70,949,2,1728,70
